finbert_label,finbert_score
positive,0.9493
neutral,0.893
positive,0.5214
positive,0.7905
neutral,0.5659
negative,0.9718
negative,0.959
negative,0.611
negative,0.9712
neutral,0.798
positive,0.9194
neutral,0.9152
neutral,0.7432
positive,0.95
negative,0.927
negative,0.927
negative,0.4697
negative,0.9716
neutral,0.5435
neutral,0.7327
negative,0.747
positive,0.6442
negative,0.6375
negative,0.9366
positive,0.948
positive,0.7186
positive,0.9259
negative,0.7724
positive,0.5839
positive,0.9063
positive,0.7402
positive,0.9291
positive,0.9444
positive,0.8129
neutral,0.7803
positive,0.8175
positive,0.8129
negative,0.9013
neutral,0.6839
neutral,0.6377
positive,0.9525
positive,0.9152
neutral,0.9201
positive,0.954
positive,0.73
positive,0.5993
negative,0.9701
positive,0.9526
negative,0.9723
negative,0.9723
negative,0.9066
positive,0.7802
positive,0.9542
neutral,0.9414
negative,0.9712
negative,0.9712
negative,0.9744
positive,0.9261
positive,0.6761
negative,0.912
negative,0.9711
positive,0.6167
positive,0.8365
neutral,0.7459
positive,0.8483
neutral,0.9152
negative,0.9563
neutral,0.9428
neutral,0.6204
positive,0.4934
neutral,0.8752
positive,0.5755
neutral,0.9532
negative,0.7799
negative,0.8166
neutral,0.9415
positive,0.5755
positive,0.8708
neutral,0.8473
neutral,0.8098
neutral,0.879
positive,0.9138
positive,0.9186
positive,0.9186
positive,0.9186
positive,0.9523
neutral,0.9441
neutral,0.898
positive,0.9404
negative,0.7082
neutral,0.7955
positive,0.7217
neutral,0.898
negative,0.8458
neutral,0.7768
neutral,0.9021
neutral,0.8329
neutral,0.898
neutral,0.9214
negative,0.8231
negative,0.6509
positive,0.5554
neutral,0.8953
positive,0.7139
positive,0.9029
neutral,0.8953
positive,0.943
neutral,0.8088
negative,0.9622
neutral,0.4536
neutral,0.8303
negative,0.7323
negative,0.9526
negative,0.9603
positive,0.6493
positive,0.9121
neutral,0.8937
negative,0.7668
negative,0.7499
neutral,0.826
neutral,0.7294
negative,0.9348
negative,0.7509
neutral,0.8303
negative,0.7941
negative,0.9348
neutral,0.9093
negative,0.9348
neutral,0.857
neutral,0.8725
negative,0.9641
neutral,0.7728
neutral,0.8303
neutral,0.7039
neutral,0.8549
positive,0.7617
negative,0.4003
negative,0.9723
neutral,0.9162
neutral,0.8595
neutral,0.8942
negative,0.8463
positive,0.5066
neutral,0.6341
positive,0.8478
neutral,0.5335
neutral,0.8303
neutral,0.9425
neutral,0.8915
negative,0.9731
neutral,0.7515
negative,0.9307
negative,0.8272
neutral,0.7378
neutral,0.909
negative,0.5727
negative,0.8903
positive,0.7045
neutral,0.6495
neutral,0.909
positive,0.8044
negative,0.9654
neutral,0.5017
negative,0.9607
negative,0.9735
negative,0.8167
neutral,0.7796
neutral,0.9012
positive,0.9145
positive,0.8948
positive,0.753
negative,0.8924
neutral,0.909
positive,0.8455
negative,0.9658
positive,0.8414
positive,0.849
neutral,0.909
positive,0.8549
positive,0.9389
neutral,0.904
neutral,0.6289
neutral,0.909
positive,0.8638
negative,0.9592
positive,0.9365
neutral,0.5065
positive,0.4557
negative,0.5205
neutral,0.7072
neutral,0.909
negative,0.8869
negative,0.9312
neutral,0.8869
neutral,0.8936
neutral,0.9361
negative,0.7547
neutral,0.8455
positive,0.7158
neutral,0.8303
negative,0.8965
positive,0.6515
negative,0.7297
positive,0.9413
neutral,0.8303
positive,0.8284
positive,0.9413
positive,0.7444
neutral,0.8303
positive,0.9506
positive,0.5108
positive,0.5853
neutral,0.8303
neutral,0.9345
neutral,0.9443
negative,0.7597
positive,0.8956
positive,0.5344
positive,0.949
positive,0.6145
positive,0.6861
positive,0.683
neutral,0.916
neutral,0.61
neutral,0.506
neutral,0.8982
negative,0.8747
positive,0.9262
neutral,0.9425
positive,0.6094
negative,0.5339
positive,0.6335
negative,0.7985
positive,0.7225
neutral,0.8303
negative,0.7146
neutral,0.8303
neutral,0.7541
neutral,0.6773
negative,0.7272
negative,0.9603
neutral,0.8303
negative,0.9282
negative,0.9668
positive,0.9514
negative,0.97
neutral,0.9194
negative,0.8146
positive,0.5983
neutral,0.4524
neutral,0.8303
negative,0.9121
negative,0.8641
neutral,0.7024
neutral,0.7097
neutral,0.8576
positive,0.6237
negative,0.9507
neutral,0.8303
negative,0.9686
positive,0.7964
neutral,0.8079
neutral,0.881
negative,0.9737
negative,0.9737
negative,0.9641
positive,0.7802
neutral,0.8737
neutral,0.911
negative,0.9008
positive,0.925
neutral,0.6398
neutral,0.9382
positive,0.6998
negative,0.9736
positive,0.5076
neutral,0.9425
negative,0.9722
negative,0.5463
positive,0.8304
positive,0.932
neutral,0.947
neutral,0.7499
negative,0.9643
negative,0.9749
positive,0.9206
positive,0.761
neutral,0.5721
negative,0.6587
positive,0.7513
neutral,0.9118
neutral,0.9136
neutral,0.5825
negative,0.9051
positive,0.6774
negative,0.903
neutral,0.8632
negative,0.7917
neutral,0.8966
positive,0.5737
neutral,0.8303
positive,0.5482
neutral,0.8303
negative,0.8318
neutral,0.5379
neutral,0.5175
neutral,0.9148
negative,0.909
neutral,0.8827
neutral,0.8303
positive,0.6056
positive,0.5165
positive,0.5445
positive,0.7152
positive,0.9471
positive,0.4962
neutral,0.9384
negative,0.9524
negative,0.8531
neutral,0.7782
negative,0.9755
negative,0.6428
positive,0.6524
neutral,0.8303
negative,0.9644
positive,0.9461
positive,0.9443
negative,0.8296
positive,0.9426
positive,0.8997
positive,0.9083
positive,0.8717
negative,0.9665
neutral,0.5908
neutral,0.8303
neutral,0.8626
neutral,0.6644
positive,0.6562
neutral,0.8303
neutral,0.8303
neutral,0.8303
neutral,0.8303
negative,0.9614
positive,0.7072
negative,0.7747
positive,0.8177
neutral,0.4907
neutral,0.8303
positive,0.7798
negative,0.7659
neutral,0.8303
neutral,0.825
positive,0.8827
neutral,0.8303
neutral,0.8303
positive,0.6958
positive,0.8736
negative,0.9624
neutral,0.6484
neutral,0.5029
positive,0.9457
neutral,0.8303
neutral,0.6484
positive,0.6267
neutral,0.666
neutral,0.9419
positive,0.9345
neutral,0.8303
negative,0.9495
neutral,0.8303
positive,0.8368
neutral,0.9406
negative,0.976
neutral,0.8303
negative,0.776
neutral,0.5879
positive,0.8286
neutral,0.7286
positive,0.8667
negative,0.8111
neutral,0.8303
positive,0.8346
neutral,0.8303
neutral,0.8675
neutral,0.7115
neutral,0.7293
neutral,0.8303
positive,0.7328
negative,0.9426
negative,0.965
negative,0.9175
positive,0.9457
neutral,0.4813
neutral,0.6584
negative,0.9427
positive,0.906
positive,0.8041
neutral,0.8303
neutral,0.8303
negative,0.973
negative,0.3544
neutral,0.8303
negative,0.7541
negative,0.9563
negative,0.9647
neutral,0.7681
negative,0.9713
neutral,0.5001
positive,0.5244
negative,0.6334
neutral,0.8466
positive,0.8485
positive,0.5451
neutral,0.8303
neutral,0.9028
negative,0.8822
positive,0.8249
negative,0.9389
neutral,0.8303
neutral,0.8303
neutral,0.684
neutral,0.9443
neutral,0.8235
positive,0.9187
negative,0.8744
positive,0.7393
